Ticker,Datetime,Open,High,Low,Close,Volume
CPSH,2026-05-13 10:30:00-04:00,4.57,4.73,4.57,4.71,85049
CPSH,2026-05-13 11:30:00-04:00,4.6901,4.85,4.69,4.85,71888
CPSH,2026-05-13 12:30:00-04:00,4.85,4.895,4.72,4.75,90507
CPSH,2026-05-13 13:30:00-04:00,4.748,4.765,4.57,4.65,84888
CPSH,2026-05-13 14:30:00-04:00,4.635,4.85,4.635,4.805,89290
CPSH,2026-05-13 15:30:00-04:00,4.78,4.859,4.77,4.785,124840
CPSH,2026-05-14 09:30:00-04:00,4.82,5.04,4.51,4.865,127199
CPSH,2026-05-14 10:30:00-04:00,4.91,5.14,4.8848,5.09,71269
CPSH,2026-05-14 11:30:00-04:00,5.1,5.1,4.935,4.95,69195
CPSH,2026-05-14 12:30:00-04:00,4.94,4.99,4.8275,4.84,44572
CPSH,2026-05-14 13:30:00-04:00,4.84,4.9,4.8349,4.84,34939
CPSH,2026-05-14 14:30:00-04:00,4.85,4.88,4.82,4.85,30791
CPSH,2026-05-14 15:30:00-04:00,4.85,4.95,4.85,4.92,58583
CPSH,2026-05-15 09:30:00-04:00,4.6,4.86,4.57,4.82,98305
CPSH,2026-05-15 10:30:00-04:00,4.82,4.85,4.74,4.74,43611
CPSH,2026-05-15 11:30:00-04:00,4.7201,4.86,4.7,4.83,35060
CPSH,2026-05-15 12:30:00-04:00,4.83,4.83,4.53,4.61,70579
CPSH,2026-05-15 13:30:00-04:00,4.62,4.69,4.62,4.64,31515
CPSH,2026-05-15 14:30:00-04:00,4.645,4.71,4.64,4.65,34135
CPSH,2026-05-15 15:30:00-04:00,4.66,4.69,4.59,4.59,46095
CPSH,2026-05-18 09:30:00-04:00,5.16,5.71,4.98,4.99,507563
CPSH,2026-05-18 10:30:00-04:00,5.0196,5.2599,4.93,5.03,176734
CPSH,2026-05-18 11:30:00-04:00,5.01,5.24,4.985,5.2,126231
CPSH,2026-05-18 12:30:00-04:00,5.21,5.47,5.19,5.23,212070
CPSH,2026-05-18 13:30:00-04:00,5.23,5.26,5.11,5.145,103435
CPSH,2026-05-18 14:30:00-04:00,5.15,5.32,5.11,5.32,124421
CPSH,2026-05-18 15:30:00-04:00,5.3,5.38,5.28,5.325,165305
CPSH,2026-05-19 09:30:00-04:00,5.23,5.285,4.39,4.4,270981
CPSH,2026-05-19 10:30:00-04:00,4.4,4.53,4.3818,4.43,144780
CPSH,2026-05-19 11:30:00-04:00,4.42,4.43,4.335,4.365,114352
CPSH,2026-05-19 12:30:00-04:00,4.365,4.46,4.35,4.41,88378
CPSH,2026-05-19 13:30:00-04:00,4.41,4.43,4.35,4.3592,59211
CPSH,2026-05-19 14:30:00-04:00,4.3593,4.38,4.28,4.33,50544
CPSH,2026-05-19 15:30:00-04:00,4.32,4.32,4.25,4.31,99212
CPSH,2026-05-20 09:30:00-04:00,4.48,4.51,4.2201,4.425,116431
CPSH,2026-05-20 10:30:00-04:00,4.4599,4.5381,4.34,4.35,70114
CPSH,2026-05-20 11:30:00-04:00,4.35,4.43,4.26,4.265,66328
CPSH,2026-05-20 12:30:00-04:00,4.2799,4.44,4.275,4.41,49211
CPSH,2026-05-20 13:30:00-04:00,4.41,4.42,4.33,4.375,51079
CPSH,2026-05-20 14:30:00-04:00,4.38,4.509,4.345,4.495,72728
CPSH,2026-05-20 15:30:00-04:00,4.5,4.58,4.5,4.549,53010
CPSH,2026-05-21 09:30:00-04:00,4.5,4.99,4.34,4.92,122700
CPSH,2026-05-21 10:30:00-04:00,4.93,4.98,4.55,4.69,79743
CPSH,2026-05-21 11:30:00-04:00,4.6725,4.72,4.65,4.67,17243
CPSH,2026-05-21 12:30:00-04:00,4.66,4.765,4.63,4.76,23301
CPSH,2026-05-21 13:30:00-04:00,4.765,4.81,4.74,4.76,40574
CPSH,2026-05-21 14:30:00-04:00,4.77,4.77,4.61,4.685,93362
CPSH,2026-05-21 15:30:00-04:00,4.69,4.725,4.64,4.66,53488
CPSH,2026-05-22 09:30:00-04:00,4.78,5.39,4.655,5.33,464212
CPSH,2026-05-22 10:30:00-04:00,5.34,5.62,5.24,5.59,237397
CPSH,2026-05-22 11:30:00-04:00,5.57,5.9,5.485,5.89,346039
CPSH,2026-05-22 12:30:00-04:00,5.8924,6.6624,5.8924,6.53,1201890
CPSH,2026-05-22 13:30:00-04:00,6.52,6.55,6.0425,6.18,401144
CPSH,2026-05-22 14:30:00-04:00,6.195,6.2194,5.88,5.955,372063
CPSH,2026-05-22 15:30:00-04:00,5.94,6.03,5.85,6.0,282486
CPSH,2026-05-26 09:30:00-04:00,7.0826,10.82,6.62,10.0899,10719551
CPSH,2026-05-26 10:30:00-04:00,10.0793,10.34,9.17,9.67,4203795
CPSH,2026-05-26 11:30:00-04:00,9.67,10.4756,9.6034,10.275,3141899
CPSH,2026-05-26 12:30:00-04:00,10.288,10.7747,10.0101,10.525,2116721
CPSH,2026-05-26 13:30:00-04:00,10.525,11.4,10.4717,10.98,2229277
CPSH,2026-05-26 14:30:00-04:00,10.99,11.09,10.46,10.9743,1202203
CPSH,2026-05-26 15:30:00-04:00,10.96,11.375,10.96,11.15,853299
CPSH,2026-05-27 09:30:00-04:00,12.9599,14.39,11.1,11.97,6418122
CPSH,2026-05-27 10:30:00-04:00,11.9823,13.715,11.9823,13.2999,1669961
CPSH,2026-05-27 11:30:00-04:00,13.25,13.355,12.33,12.4954,814183
CPSH,2026-05-27 12:30:00-04:00,12.45,12.54,11.91,12.45,842651
CPSH,2026-05-27 13:30:00-04:00,12.45,12.84,12.16,12.7,507400
CPSH,2026-05-27 14:30:00-04:00,12.735,12.88,12.42,12.84,470083
CPSH,2026-05-27 15:30:00-04:00,12.8,13.0546,11.57,11.66,913532
CPSH,2026-05-28 09:30:00-04:00,9.3,12.1,9.3,11.055,3689336
CPSH,2026-05-28 10:30:00-04:00,11.0151,11.42,10.72,10.8,951871
CPSH,2026-05-28 11:30:00-04:00,10.86,11.25,10.3,11.17,953427
CPSH,2026-05-28 12:30:00-04:00,11.2099,11.215,10.57,10.74,486855
CPSH,2026-05-28 13:30:00-04:00,10.79,10.895,10.33,10.8368,464944
CPSH,2026-05-28 14:30:00-04:00,10.8077,11.24,10.7104,11.1,496569
CPSH,2026-05-28 15:30:00-04:00,11.085,11.29,10.705,11.1088,767197
CPSH,2026-05-29 09:30:00-04:00,10.345,10.3958,9.02,9.14,2287416
CPSH,2026-05-29 10:30:00-04:00,9.14,9.9499,9.11,9.89,727692
CPSH,2026-05-29 11:30:00-04:00,9.8651,9.99,9.6002,9.62,392927
CPSH,2026-05-29 12:30:00-04:00,9.62,9.7048,9.42,9.655,276336
CPSH,2026-05-29 13:30:00-04:00,9.66,9.66,9.26,9.38,262857
CPSH,2026-05-29 14:30:00-04:00,9.3702,9.39,8.96,9.15,498224
CPSH,2026-05-29 15:30:00-04:00,9.1684,9.29,8.95,9.03,465810
CPSH,2026-06-01 09:30:00-04:00,9.2,9.5261,8.3801,8.74,1048628
CPSH,2026-06-01 10:30:00-04:00,8.74,9.22,8.55,9.12,421172
CPSH,2026-06-01 11:30:00-04:00,9.14,9.74,9.125,9.2326,526696
CPSH,2026-06-01 12:30:00-04:00,9.24,9.84,9.165,9.72,300253
CPSH,2026-06-01 13:30:00-04:00,9.75,9.94,9.4,9.81,415489
CPSH,2026-06-01 14:30:00-04:00,9.84,10.0,9.545,9.67,231589
CPSH,2026-06-01 15:30:00-04:00,9.67,9.82,9.42,9.455,291293
CPSH,2026-06-02 09:30:00-04:00,9.27,9.77,9.05,9.66,390338
CPSH,2026-06-02 10:30:00-04:00,9.65,10.4,9.595,10.33,560689
CPSH,2026-06-02 11:30:00-04:00,10.315,10.5399,9.9,10.0961,288679
CPSH,2026-06-02 12:30:00-04:00,10.115,10.115,9.74,9.86,209019
CPSH,2026-06-02 13:30:00-04:00,9.86,10.06,9.61,9.6575,116156
CPSH,2026-06-02 14:30:00-04:00,9.65,9.704,9.33,9.48,425665
CPSH,2026-06-02 15:30:00-04:00,9.46,9.54,9.18,9.25,322617
CPSH,2026-06-03 09:30:00-04:00,9.2,9.2,8.52,9.07,621901
CPSH,2026-06-03 10:30:00-04:00,9.07,9.18,8.52,8.61,272712
CPSH,2026-06-03 11:30:00-04:00,8.61,8.71,7.81,7.8799,770060
CPSH,2026-06-03 12:30:00-04:00,7.865,8.08,7.75,7.995,337429
CPSH,2026-06-03 13:30:00-04:00,7.97,8.065,7.9,7.93,139247
CPSH,2026-06-03 14:30:00-04:00,7.98,8.02,7.75,7.83,209599
CPSH,2026-06-03 15:30:00-04:00,7.835,7.94,7.765,7.86,227646
CPSH,2026-06-04 09:30:00-04:00,7.6,8.455,7.35,8.45,740043
CPSH,2026-06-04 10:30:00-04:00,8.42,8.5,7.9701,8.12,268106
CPSH,2026-06-04 11:30:00-04:00,8.12,8.3,8.04,8.28,129228
CPSH,2026-06-04 12:30:00-04:00,8.26,8.38,8.1,8.38,100044
CPSH,2026-06-04 13:30:00-04:00,8.39,8.4247,8.18,8.23,114362
CPSH,2026-06-04 14:30:00-04:00,8.26,8.29,8.02,8.12,113497
CPSH,2026-06-04 15:30:00-04:00,8.115,8.18,7.7101,7.79,324562
CPSH,2026-06-05 09:30:00-04:00,7.61,7.77,7.01,7.03,495586
CPSH,2026-06-05 10:30:00-04:00,7.02,7.14,6.9101,6.97,204530
CPSH,2026-06-05 11:30:00-04:00,6.93,7.09,6.88,6.89,183087
CPSH,2026-06-05 12:30:00-04:00,6.89,6.975,6.82,6.975,108696
CPSH,2026-06-05 13:30:00-04:00,6.99,7.01,6.77,6.8,125336
CPSH,2026-06-05 14:30:00-04:00,6.77,6.82,6.65,6.78,219747
CPSH,2026-06-05 15:30:00-04:00,6.79,6.83,6.66,6.7,229093
AMPG,2026-04-08 09:30:00-04:00,1.98,1.98,1.88,1.925,249686
AMPG,2026-04-08 10:30:00-04:00,1.925,1.925,1.86,1.89,78050
AMPG,2026-04-08 11:30:00-04:00,1.89,1.935,1.875,1.935,27622
AMPG,2026-04-08 12:30:00-04:00,1.94,1.955,1.93,1.935,46953
AMPG,2026-04-08 13:30:00-04:00,1.9382,1.96,1.9299,1.935,25640
AMPG,2026-04-08 14:30:00-04:00,1.936,1.9484,1.915,1.92,23527
AMPG,2026-04-08 15:30:00-04:00,1.9269,1.93,1.895,1.895,51798
AMPG,2026-04-09 09:30:00-04:00,1.85,1.8899,1.7707,1.8081,216235
AMPG,2026-04-09 10:30:00-04:00,1.805,1.805,1.77,1.7799,103119
AMPG,2026-04-09 11:30:00-04:00,1.7799,1.81,1.7799,1.805,72901
AMPG,2026-04-09 12:30:00-04:00,1.8098,1.8401,1.795,1.83,42060
AMPG,2026-04-09 13:30:00-04:00,1.83,1.83,1.8,1.805,12362
AMPG,2026-04-09 14:30:00-04:00,1.809,1.825,1.79,1.825,47062
AMPG,2026-04-09 15:30:00-04:00,1.8298,1.8298,1.81,1.81,35265
AMPG,2026-04-10 09:30:00-04:00,1.85,1.86,1.825,1.845,37323
AMPG,2026-04-10 10:30:00-04:00,1.845,1.86,1.8216,1.8583,33451
AMPG,2026-04-10 11:30:00-04:00,1.85,1.89,1.8028,1.8665,118123
AMPG,2026-04-10 12:30:00-04:00,1.8699,1.8786,1.85,1.875,24959
AMPG,2026-04-10 13:30:00-04:00,1.8701,1.89,1.865,1.875,33787
AMPG,2026-04-10 14:30:00-04:00,1.875,1.8884,1.87,1.8816,14993
AMPG,2026-04-10 15:30:00-04:00,1.885,1.885,1.84,1.84,75680
AMPG,2026-04-13 09:30:00-04:00,1.81,1.985,1.81,1.985,140081
AMPG,2026-04-13 10:30:00-04:00,1.989,2.01,1.96,1.975,82641
AMPG,2026-04-13 11:30:00-04:00,1.975,2.0122,1.975,2.01,58177
AMPG,2026-04-13 12:30:00-04:00,2.015,2.06,2.015,2.047,76447
AMPG,2026-04-13 13:30:00-04:00,2.0499,2.065,2.04,2.065,45510
AMPG,2026-04-13 14:30:00-04:00,2.0685,2.075,2.035,2.045,48759
AMPG,2026-04-13 15:30:00-04:00,2.045,2.055,2.015,2.03,84845
AMPG,2026-04-14 09:30:00-04:00,2.06,2.18,2.04,2.155,304798
AMPG,2026-04-14 10:30:00-04:00,2.15,2.15,2.1,2.105,114047
AMPG,2026-04-14 11:30:00-04:00,2.11,2.12,2.0601,2.065,48424
AMPG,2026-04-14 12:30:00-04:00,2.065,2.0682,2.04,2.05,25473
AMPG,2026-04-14 13:30:00-04:00,2.055,2.055,2.025,2.035,30592
AMPG,2026-04-14 14:30:00-04:00,2.0391,2.0499,2.02,2.035,66923
AMPG,2026-04-14 15:30:00-04:00,2.035,2.07,2.02,2.045,110641
AMPG,2026-04-15 09:30:00-04:00,2.07,2.13,2.0659,2.12,96875
AMPG,2026-04-15 10:30:00-04:00,2.12,2.13,2.0891,2.13,73974
AMPG,2026-04-15 11:30:00-04:00,2.125,2.13,2.1099,2.1099,44556
AMPG,2026-04-15 12:30:00-04:00,2.105,2.105,2.05,2.075,70362
AMPG,2026-04-15 13:30:00-04:00,2.08,2.0983,2.08,2.0902,22356
AMPG,2026-04-15 14:30:00-04:00,2.095,2.11,2.08,2.09,40618
AMPG,2026-04-15 15:30:00-04:00,2.09,2.1,2.08,2.085,45940
AMPG,2026-04-16 09:30:00-04:00,2.08,2.09,2.02,2.03,91318
AMPG,2026-04-16 10:30:00-04:00,2.0399,2.065,2.035,2.05,25306
AMPG,2026-04-16 11:30:00-04:00,2.05,2.07,2.05,2.06,20476
AMPG,2026-04-16 12:30:00-04:00,2.055,2.059,2.0307,2.055,22971
AMPG,2026-04-16 13:30:00-04:00,2.055,2.065,2.045,2.045,18801
AMPG,2026-04-16 14:30:00-04:00,2.045,2.0592,2.0401,2.05,23822
AMPG,2026-04-16 15:30:00-04:00,2.055,2.06,2.025,2.025,39408
AMPG,2026-04-17 09:30:00-04:00,2.05,2.12,2.05,2.12,124260
AMPG,2026-04-17 10:30:00-04:00,2.119,2.165,2.095,2.105,177914
AMPG,2026-04-17 11:30:00-04:00,2.11,2.11,2.09,2.0997,28856
AMPG,2026-04-17 12:30:00-04:00,2.095,2.11,2.0701,2.078,39041
AMPG,2026-04-17 13:30:00-04:00,2.075,2.08,2.0641,2.07,10359
AMPG,2026-04-17 14:30:00-04:00,2.069,2.1,2.06,2.065,48577
AMPG,2026-04-17 15:30:00-04:00,2.065,2.07,2.04,2.045,40539
AMPG,2026-04-20 09:30:00-04:00,2.06,2.06,2.005,2.015,100052
AMPG,2026-04-20 10:30:00-04:00,2.01,2.019,1.9899,2.015,44146
AMPG,2026-04-20 11:30:00-04:00,2.0199,2.0289,2.0,2.01,22599
AMPG,2026-04-20 12:30:00-04:00,2.005,2.015,2.0,2.01,15764
AMPG,2026-04-20 13:30:00-04:00,2.01,2.04,2.01,2.04,44898
AMPG,2026-04-20 14:30:00-04:00,2.04,2.0499,2.012,2.019,54413
AMPG,2026-04-20 15:30:00-04:00,2.0103,2.03,2.0103,2.02,30032
AMPG,2026-04-21 09:30:00-04:00,2.02,2.06,2.0,2.055,147619
AMPG,2026-04-21 10:30:00-04:00,2.055,2.0599,2.01,2.03,60353
AMPG,2026-04-21 11:30:00-04:00,2.025,2.0281,1.9902,2.005,44848
AMPG,2026-04-21 12:30:00-04:00,2.005,2.005,1.975,1.985,33231
AMPG,2026-04-21 13:30:00-04:00,1.9899,2.005,1.985,1.985,26375
AMPG,2026-04-21 14:30:00-04:00,1.99,2.005,1.98,1.995,20898
AMPG,2026-04-21 15:30:00-04:00,1.99,1.99,1.97,1.98,31581
AMPG,2026-04-22 09:30:00-04:00,2.0,2.085,1.99,2.07,128950
AMPG,2026-04-22 10:30:00-04:00,2.06,2.0709,2.055,2.06,37039
AMPG,2026-04-22 11:30:00-04:00,2.065,2.065,2.045,2.06,24166
AMPG,2026-04-22 12:30:00-04:00,2.06,2.065,1.99,2.01,101093
AMPG,2026-04-22 13:30:00-04:00,2.009,2.015,1.99,1.9988,14926
AMPG,2026-04-22 14:30:00-04:00,1.99,2.005,1.97,2.005,58630
AMPG,2026-04-22 15:30:00-04:00,2.005,2.01,1.99,1.9991,34378
AMPG,2026-04-23 09:30:00-04:00,1.985,2.01,1.915,1.93,123639
AMPG,2026-04-23 10:30:00-04:00,1.935,1.9499,1.925,1.9384,20006
AMPG,2026-04-23 11:30:00-04:00,1.93,1.9301,1.8801,1.89,113681
AMPG,2026-04-23 12:30:00-04:00,1.8899,1.9,1.85,1.875,69136
AMPG,2026-04-23 13:30:00-04:00,1.88,1.89,1.85,1.885,79699
AMPG,2026-04-23 14:30:00-04:00,1.885,1.9,1.86,1.895,52166
AMPG,2026-04-23 15:30:00-04:00,1.895,1.905,1.89,1.9,18792
AMPG,2026-04-24 09:30:00-04:00,1.9,1.92,1.8827,1.91,71677
AMPG,2026-04-24 10:30:00-04:00,1.915,1.925,1.91,1.92,32382
AMPG,2026-04-24 11:30:00-04:00,1.925,1.95,1.925,1.9399,53436
AMPG,2026-04-24 12:30:00-04:00,1.94,1.9499,1.93,1.949,10728
AMPG,2026-04-24 13:30:00-04:00,1.945,1.99,1.945,1.98,135087
AMPG,2026-04-24 14:30:00-04:00,1.975,2.0,1.96,1.96,42289
AMPG,2026-04-24 15:30:00-04:00,1.955,1.97,1.94,1.97,35420
AMPG,2026-04-27 09:30:00-04:00,1.97,1.9995,1.95,1.97,53989
AMPG,2026-04-27 10:30:00-04:00,1.96,1.98,1.945,1.945,21762
AMPG,2026-04-27 11:30:00-04:00,1.95,1.96,1.93,1.93,84762
AMPG,2026-04-27 12:30:00-04:00,1.92,1.93,1.9101,1.93,14178
AMPG,2026-04-27 13:30:00-04:00,1.93,1.94,1.92,1.92,18191
AMPG,2026-04-27 14:30:00-04:00,1.915,1.925,1.91,1.92,13870
AMPG,2026-04-27 15:30:00-04:00,1.925,1.925,1.915,1.92,36758
AMPG,2026-04-28 09:30:00-04:00,1.93,2.04,1.905,1.97,228066
AMPG,2026-04-28 10:30:00-04:00,1.9699,1.98,1.9303,1.959,40893
AMPG,2026-04-28 11:30:00-04:00,1.95,1.9699,1.94,1.965,50445
AMPG,2026-04-28 12:30:00-04:00,1.9676,1.975,1.93,1.945,122527
AMPG,2026-04-28 13:30:00-04:00,1.945,1.95,1.93,1.935,20357
AMPG,2026-04-28 14:30:00-04:00,1.94,1.94,1.92,1.925,22489
AMPG,2026-04-28 15:30:00-04:00,1.925,1.945,1.92,1.945,36429
AMPG,2026-04-29 09:30:00-04:00,1.96,1.97,1.88,1.9,104077
AMPG,2026-04-29 10:30:00-04:00,1.905,1.9182,1.89,1.905,70095
AMPG,2026-04-29 11:30:00-04:00,1.9002,1.905,1.89,1.895,12099
AMPG,2026-04-29 12:30:00-04:00,1.89,1.9,1.88,1.88,22785
AMPG,2026-04-29 13:30:00-04:00,1.88,1.8999,1.865,1.8799,29077
AMPG,2026-04-29 14:30:00-04:00,1.875,1.8956,1.875,1.89,30279
AMPG,2026-04-29 15:30:00-04:00,1.89,1.89,1.865,1.87,71786
AMPG,2026-04-30 09:30:00-04:00,1.9,1.92,1.885,1.895,91996
AMPG,2026-04-30 10:30:00-04:00,1.895,1.95,1.8901,1.945,53834
AMPG,2026-04-30 11:30:00-04:00,1.95,1.97,1.94,1.9498,46349
AMPG,2026-04-30 12:30:00-04:00,1.95,1.975,1.95,1.9666,41921
AMPG,2026-04-30 13:30:00-04:00,1.97,1.99,1.95,1.965,76202
AMPG,2026-04-30 14:30:00-04:00,1.96,1.97,1.95,1.9621,20086
AMPG,2026-04-30 15:30:00-04:00,1.97,1.98,1.96,1.97,33640
AMPG,2026-05-01 09:30:00-04:00,1.97,1.988,1.955,1.9784,87392
AMPG,2026-05-01 10:30:00-04:00,1.97,1.99,1.9508,1.985,25368
AMPG,2026-05-01 11:30:00-04:00,1.99,2.01,1.975,1.9902,78748
AMPG,2026-05-01 12:30:00-04:00,1.9999,2.02,1.99,2.02,30525
AMPG,2026-05-01 13:30:00-04:00,2.03,2.0593,2.015,2.05,56688
AMPG,2026-05-01 14:30:00-04:00,2.045,2.055,2.04,2.055,43491
AMPG,2026-05-01 15:30:00-04:00,2.055,2.06,2.05,2.059,54297
AMPG,2026-05-04 09:30:00-04:00,2.08,2.23,2.08,2.205,431572
AMPG,2026-05-04 10:30:00-04:00,2.205,2.26,2.195,2.2099,190798
AMPG,2026-05-04 11:30:00-04:00,2.205,2.26,2.1809,2.225,145380
AMPG,2026-05-04 12:30:00-04:00,2.225,2.26,2.1901,2.225,88761
AMPG,2026-05-04 13:30:00-04:00,2.225,2.23,2.2023,2.225,32087
AMPG,2026-05-04 14:30:00-04:00,2.235,2.236,2.185,2.19,68278
AMPG,2026-05-04 15:30:00-04:00,2.19,2.2,2.18,2.195,38978
AMPG,2026-05-05 09:30:00-04:00,2.24,2.24,2.12,2.165,156739
AMPG,2026-05-05 10:30:00-04:00,2.165,2.165,2.13,2.155,47515
AMPG,2026-05-05 11:30:00-04:00,2.16,2.22,2.145,2.22,94917
AMPG,2026-05-05 12:30:00-04:00,2.215,2.26,2.2,2.2036,149226
AMPG,2026-05-05 13:30:00-04:00,2.2099,2.245,2.185,2.2351,100667
AMPG,2026-05-05 14:30:00-04:00,2.235,2.27,2.22,2.26,50242
AMPG,2026-05-05 15:30:00-04:00,2.255,2.275,2.25,2.265,26928
AMPG,2026-05-06 09:30:00-04:00,2.27,2.3,2.22,2.29,156202
AMPG,2026-05-06 10:30:00-04:00,2.2897,2.3088,2.2824,2.3009,59788
AMPG,2026-05-06 11:30:00-04:00,2.31,2.32,2.29,2.3,37391
AMPG,2026-05-06 12:30:00-04:00,2.29,2.31,2.28,2.3,47009
AMPG,2026-05-06 13:30:00-04:00,2.29,2.3,2.275,2.295,36443
AMPG,2026-05-06 14:30:00-04:00,2.2999,2.33,2.295,2.315,49997
AMPG,2026-05-06 15:30:00-04:00,2.315,2.32,2.3,2.305,25441
AMPG,2026-05-07 09:30:00-04:00,2.3,2.32,2.215,2.22,115695
AMPG,2026-05-07 10:30:00-04:00,2.205,2.215,2.19,2.21,90373
AMPG,2026-05-07 11:30:00-04:00,2.205,2.205,2.145,2.155,72399
AMPG,2026-05-07 12:30:00-04:00,2.16,2.16,2.13,2.155,37730
AMPG,2026-05-07 13:30:00-04:00,2.145,2.16,2.14,2.14,41867
AMPG,2026-05-07 14:30:00-04:00,2.14,2.17,2.135,2.145,43821
AMPG,2026-05-07 15:30:00-04:00,2.145,2.155,2.125,2.15,67041
AMPG,2026-05-08 09:30:00-04:00,2.1,2.1999,2.1,2.169,209181
AMPG,2026-05-08 10:30:00-04:00,2.165,2.1799,2.13,2.1491,96305
AMPG,2026-05-08 11:30:00-04:00,2.15,2.155,2.11,2.115,111985
AMPG,2026-05-08 12:30:00-04:00,2.115,2.14,2.11,2.13,33278
AMPG,2026-05-08 13:30:00-04:00,2.1391,2.205,2.13,2.195,72301
AMPG,2026-05-08 14:30:00-04:00,2.19,2.19,2.17,2.175,39358
AMPG,2026-05-08 15:30:00-04:00,2.1763,2.23,2.1763,2.21,52642
AMPG,2026-05-11 09:30:00-04:00,2.2,2.4,2.2,2.3514,455889
AMPG,2026-05-11 10:30:00-04:00,2.3562,2.48,2.3501,2.479,216906
AMPG,2026-05-11 11:30:00-04:00,2.479,2.5437,2.47,2.5399,145553
AMPG,2026-05-11 12:30:00-04:00,2.5341,2.5341,2.46,2.495,142488
AMPG,2026-05-11 13:30:00-04:00,2.5,2.6,2.5,2.595,146594
AMPG,2026-05-11 14:30:00-04:00,2.595,2.695,2.58,2.655,348633
AMPG,2026-05-11 15:30:00-04:00,2.655,2.69,2.62,2.69,270830
AMPG,2026-05-12 09:30:00-04:00,2.65,2.65,2.53,2.55,450981
AMPG,2026-05-12 10:30:00-04:00,2.5497,2.565,2.51,2.54,132502
AMPG,2026-05-12 11:30:00-04:00,2.54,2.56,2.5,2.51,139449
AMPG,2026-05-12 12:30:00-04:00,2.505,2.54,2.48,2.5105,147963
AMPG,2026-05-12 13:30:00-04:00,2.511,2.6891,2.511,2.68,230273
AMPG,2026-05-12 14:30:00-04:00,2.69,2.7103,2.6499,2.695,153958
AMPG,2026-05-12 15:30:00-04:00,2.695,2.73,2.695,2.695,109496
AMPG,2026-05-13 09:30:00-04:00,2.695,2.74,2.56,2.625,343690
AMPG,2026-05-13 10:30:00-04:00,2.6199,2.66,2.5901,2.5991,171952
AMPG,2026-05-13 11:30:00-04:00,2.599,2.62,2.565,2.605,62363
AMPG,2026-05-13 12:30:00-04:00,2.605,2.62,2.57,2.6008,52236
AMPG,2026-05-13 13:30:00-04:00,2.605,2.62,2.56,2.59,84523
AMPG,2026-05-13 14:30:00-04:00,2.585,2.625,2.45,2.47,498220
AMPG,2026-05-13 15:30:00-04:00,2.475,2.585,2.47,2.5,241410
AMPG,2026-05-14 09:30:00-04:00,2.36,2.68,2.22,2.51,554482
AMPG,2026-05-14 10:30:00-04:00,2.53,2.63,2.49,2.6,187887
AMPG,2026-05-14 11:30:00-04:00,2.598,2.6093,2.54,2.559,92714
AMPG,2026-05-14 12:30:00-04:00,2.55,2.705,2.55,2.6792,280118
AMPG,2026-05-14 13:30:00-04:00,2.675,2.91,2.635,2.895,410119
AMPG,2026-05-14 14:30:00-04:00,2.9,2.96,2.88,2.88,330463
AMPG,2026-05-14 15:30:00-04:00,2.885,2.915,2.85,2.86,214992
AMPG,2026-05-15 09:30:00-04:00,2.74,2.9299,2.725,2.865,324490
AMPG,2026-05-15 10:30:00-04:00,2.87,2.975,2.84,2.89,153909
AMPG,2026-05-15 11:30:00-04:00,2.88,2.885,2.81,2.825,62733
AMPG,2026-05-15 12:30:00-04:00,2.83,2.85,2.8,2.845,58113
AMPG,2026-05-15 13:30:00-04:00,2.845,2.875,2.815,2.82,73832
AMPG,2026-05-15 14:30:00-04:00,2.815,2.89,2.815,2.88,80210
AMPG,2026-05-15 15:30:00-04:00,2.88,2.95,2.88,2.95,112635
AMPG,2026-05-18 09:30:00-04:00,2.93,3.17,2.85,2.94,654404
AMPG,2026-05-18 10:30:00-04:00,2.9322,2.98,2.885,2.92,163601
AMPG,2026-05-18 11:30:00-04:00,2.92,2.945,2.82,2.83,170199
AMPG,2026-05-18 12:30:00-04:00,2.835,3.12,2.835,3.105,388495
AMPG,2026-05-18 13:30:00-04:00,3.12,3.7499,3.08,3.6486,3335409
AMPG,2026-05-18 14:30:00-04:00,3.645,3.79,3.5307,3.705,4176154
AMPG,2026-05-18 15:30:00-04:00,3.73,3.78,3.64,3.685,924934
AMPG,2026-05-19 09:30:00-04:00,3.7509,3.87,3.47,3.5696,2249266
AMPG,2026-05-19 10:30:00-04:00,3.575,3.625,3.4407,3.5,767941
AMPG,2026-05-19 11:30:00-04:00,3.5,4.0989,3.48,3.92,3248924
AMPG,2026-05-19 12:30:00-04:00,3.91,4.0,3.85,3.95,893922
AMPG,2026-05-19 13:30:00-04:00,3.94,4.28,3.855,4.2307,3164344
AMPG,2026-05-19 14:30:00-04:00,4.23,4.28,4.095,4.115,2160980
AMPG,2026-05-19 15:30:00-04:00,4.115,4.2,3.97,3.98,1716986
AMPG,2026-05-20 09:30:00-04:00,4.52,4.6994,4.2,4.66,10161329
AMPG,2026-05-20 10:30:00-04:00,4.6795,4.68,4.3,4.36,1973417
AMPG,2026-05-20 11:30:00-04:00,4.35,4.48,4.2,4.455,1864279
AMPG,2026-05-20 12:30:00-04:00,4.46,4.72,4.38,4.545,1724599
AMPG,2026-05-20 13:30:00-04:00,4.5416,4.63,4.48,4.585,616442
AMPG,2026-05-20 14:30:00-04:00,4.5897,4.59,4.34,4.469,1136167
AMPG,2026-05-20 15:30:00-04:00,4.4665,4.5,4.365,4.435,820240
